TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ML_WINRATE,REGIME,FLOW,ACTIVE_BUY_RATIO,RS3M_SCORE,VELOCITY,TREND_STATE,AVG_VOL_15,OPTIMAL_HOLD,EXPECTED_RETURN,GRANGER_PVAL,SECTOR
VNINDEX,2016-09-13,658.61,661.74,654.95,659.72,81226280,50.0,Mediocristan,⏳ Giằng co / Tích lũy,51.06669255655155,50.0,-0.536692307692249,Hướng Xuống,,,,,Market Index
VNINDEX,2016-09-14,658.16,661.82,656.64,656.64,92963280,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.16365779788134,50.0,-0.12801809954754617,Hướng Xuống,,,,,Market Index
VNINDEX,2016-09-15,657.46,660.32,654.84,656.18,105142830,50.0,Mediocristan,⏳ Giằng co / Tích lũy,46.65767796416926,50.0,0.21523076923074314,Hướng Lên,,,,,Market Index
VNINDEX,2016-09-16,654.68,657.53,651.31,651.31,184317130,50.0,Mediocristan,⏳ Giằng co / Tích lũy,47.41223263839652,50.0,0.7733529411764266,Hướng Lên,,,,,Market Index
VNINDEX,2016-09-19,651.31,658.35,651.31,657.89,104348350,50.0,Mediocristan,⏳ Giằng co / Tích lũy,53.34088819364094,50.0,1.9280045248868873,Hướng Lên,,,,,Market Index
VNINDEX,2016-09-20,656.2,663.37,653.28,663.37,100490650,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.50835681536291,50.0,3.455723981900519,Hướng Lên,,,,,Market Index
VNINDEX,2016-09-21,663.12,668.83,662.79,668.48,134925820,50.0,Mediocristan,⏳ Giằng co / Tích lũy,44.97891989650709,50.0,4.3049864253393935,Hướng Lên,,,,,Market Index
VNINDEX,2016-09-22,668.48,675.36,668.48,671.38,112592880,50.0,Mediocristan,⏳ Giằng co / Tích lũy,51.30855820404005,50.0,4.372122171945705,Hướng Lên,,,,,Market Index
VNINDEX,2016-09-23,670.73,674.09,670.3,674.09,99084600,50.0,Mediocristan,⏳ Giằng co / Tích lũy,52.85273635441038,50.0,3.9943710407239905,Hướng Lên,,,,,Market Index
VNINDEX,2016-09-26,673.21,677.04,671.51,677.04,91965270,50.0,Mediocristan,⏳ Giằng co / Tích lũy,51.93770318943889,50.0,3.399447963800924,Hướng Lên,,,,,Market Index
VNINDEX,2016-09-27,676.61,684.89,676.24,684.89,115019350,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),53.26710484552108,50.0,2.607063348416318,Hướng Lên,,,,,Market Index
VNINDEX,2016-09-28,684.99,687.94,682.98,686.72,111646620,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),52.00913894220038,50.0,2.082072398190121,Hướng Lên,,,,,Market Index
VNINDEX,2016-09-29,689.82,692.17,685.91,688.55,109747830,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.37183280944979,50.0,1.2573212669683471,Hướng Lên,,,,,Market Index
VNINDEX,2016-09-30,689.0,689.0,685.0,686.0,102428416,50.0,Mediocristan,⏳ Giằng co / Tích lũy,51.38359331973391,50.0,0.1787873303167089,Hướng Lên,,,,,Market Index
VNINDEX,2016-10-03,687.68,687.98,681.99,683.05,108519140,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.39968642696358,50.0,-0.39756108597288176,Hướng Xuống,,,,,Market Index
VNINDEX,2016-10-04,682.82,689.17,680.24,684.2,111644670,50.0,Mediocristan,⏳ Giằng co / Tích lũy,46.7478605173908,50.0,-0.9560090497737974,Hướng Xuống,,,,,Market Index
VNINDEX,2016-10-05,686.41,689.5,685.48,687.04,106465990,50.0,Mediocristan,⏳ Giằng co / Tích lũy,54.331291733808996,50.0,-0.9756380090497601,Hướng Xuống,,,,,Market Index
VNINDEX,2016-10-06,687.04,690.93,687.04,687.32,140831260,50.0,Mediocristan,⏳ Giằng co / Tích lũy,51.184120569657644,50.0,-0.6439909502261685,Hướng Xuống,,,,,Market Index
VNINDEX,2016-10-07,689.51,690.14,680.26,683.95,128830960,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.03429735736915,50.0,-0.6530769230769238,Hướng Xuống,,,,,Market Index
VNINDEX,2016-10-10,684.05,684.46,674.19,674.19,119618590,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.436532705569505,50.0,-0.3518009049773809,Hướng Xuống,,,,,Market Index
VNINDEX,2016-10-11,677.63,682.36,669.2,682.36,126219300,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.7045166254795,50.0,0.21623981900455647,Hướng Lên,,,,,Market Index
VNINDEX,2016-10-12,683.88,686.18,681.12,682.45,107650470,50.0,Mediocristan,⏳ Giằng co / Tích lũy,54.29119279315011,50.0,0.45832579185520217,Hướng Lên,,,,,Market Index
VNINDEX,2016-10-13,680.73,685.23,678.79,685.23,117781230,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),53.83600837444514,50.0,0.5238009049773495,Hướng Lên,,,,,Market Index
VNINDEX,2016-10-14,685.06,690.62,684.78,687.0,134748710,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.35891505834048,50.0,0.5448868778280485,Hướng Lên,,,,,Market Index
VNINDEX,2016-10-17,687.18,687.94,680.95,680.95,106159380,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.603519662353534,50.0,0.4074886877828021,Hướng Lên,,,,,Market Index
VNINDEX,2016-10-18,680.44,682.99,678.13,682.02,100892180,50.0,Mediocristan,⏳ Giằng co / Tích lũy,54.71978835083042,50.0,-0.20112669683260265,Hướng Xuống,,,,,Market Index
VNINDEX,2016-10-19,683.83,689.88,683.25,688.89,122517570,50.0,Mediocristan,⏳ Giằng co / Tích lũy,55.14778932747678,50.0,-0.9249230769230508,Hướng Xuống,,,,,Market Index
VNINDEX,2016-10-20,690.45,690.86,685.63,686.39,106042150,50.0,Mediocristan,⏳ Giằng co / Tích lũy,54.82558806901506,50.0,-1.1587782805430038,Hướng Xuống,,,,,Market Index
VNINDEX,2016-10-21,685.77,687.54,683.76,684.83,111996680,50.0,Mediocristan,⏳ Giằng co / Tích lũy,51.889053216824585,50.0,-0.9755972850678631,Hướng Xuống,,,,,Market Index
VNINDEX,2016-10-24,683.14,684.51,678.66,678.02,91994310,50.0,Mediocristan,⏳ Giằng co / Tích lũy,52.903155793588475,50.0,-0.811063348416269,Hướng Xuống,,,,,Market Index
VNINDEX,2016-10-25,676.29,677.37,670.6,676.18,108043320,50.0,Mediocristan,⏳ Giằng co / Tích lũy,52.55202643979643,50.0,-0.7593619909503104,Hướng Xuống,,,,,Market Index
VNINDEX,2016-10-26,676.18,676.18,670.8,673.61,91959690,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.24908349828877,50.0,-1.5462714932127142,Hướng Xuống,,,,,Market Index
VNINDEX,2016-10-27,672.81,676.9,671.61,676.9,85549590,50.0,Mediocristan,⏳ Giằng co / Tích lũy,55.02524191025759,50.0,-2.2970769230768724,Hướng Xuống,,,,,Market Index
VNINDEX,2016-10-28,676.74,682.25,675.85,682.25,103029880,50.0,Mediocristan,⏳ Giằng co / Tích lũy,54.66816069196607,50.0,-1.455895927601773,Hướng Xuống,,,,,Market Index
VNINDEX,2016-10-31,682.0,683.0,676.0,676.0,114384032,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.02692316285569,50.0,-0.8119230769230512,Hướng Xuống,,,,,Market Index
VNINDEX,2016-11-01,675.13,676.6,672.33,676.6,103689100,50.0,Mediocristan,⏳ Giằng co / Tích lũy,54.504697989892925,50.0,-0.6789140271493466,Hướng Xuống,,,,,Market Index
VNINDEX,2016-11-02,675.68,678.14,671.4,671.4,128035040,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.57253599305514,50.0,-0.11977375565612647,Hướng Xuống,,,,,Market Index
VNINDEX,2016-11-03,668.66,668.66,661.86,667.63,114649680,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.184418814701004,50.0,0.003787330316754378,Hướng Lên,,,,,Market Index
VNINDEX,2016-11-04,666.93,668.99,665.08,666.73,74501690,50.0,Mediocristan,⏳ Giằng co / Tích lũy,54.166855931107335,50.0,-0.23819457013581768,Hướng Xuống,,,,,Market Index
VNINDEX,2016-11-07,667.12,674.36,666.61,674.14,86516180,50.0,Mediocristan,⏳ Giằng co / Tích lũy,58.23207492631117,50.0,-0.1741085972851124,Hướng Xuống,,,,,Market Index
VNINDEX,2016-11-08,675.82,677.91,674.33,676.46,77559310,50.0,Mediocristan,⏳ Giằng co / Tích lũy,57.587157447880465,50.0,0.5378914027149335,Hướng Lên,,,,,Market Index
VNINDEX,2016-11-09,675.57,675.57,656.68,670.26,129849160,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.71484812107319,50.0,0.8503303167420881,Hướng Lên,,,,,Market Index
VNINDEX,2016-11-10,675.36,678.54,675.18,678.17,104949360,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),56.3169634084031,50.0,0.5268099547511156,Hướng Lên,,,,,Market Index
VNINDEX,2016-11-11,678.38,679.56,676.73,679.2,96643530,50.0,Mediocristan,⏳ Giằng co / Tích lũy,52.67275149107444,50.0,0.3544298642534045,Hướng Lên,,,,,Market Index
VNINDEX,2016-11-14,677.13,679.96,672.45,673.05,111753270,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.51885490917453,50.0,0.3918868778280853,Hướng Lên,,,,,Market Index
VNINDEX,2016-11-15,673.75,675.73,671.55,674.26,105064180,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.88568768305403,50.0,0.3207375565610846,Hướng Lên,,,,,Market Index
VNINDEX,2016-11-16,674.85,676.9,673.95,674.6,102400010,50.0,Mediocristan,⏳ Giằng co / Tích lũy,53.82403019916787,50.0,0.7262579185520508,Hướng Lên,,,,,Market Index
VNINDEX,2016-11-17,674.5,676.48,673.13,674.57,119114290,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.04749400497696,50.0,1.3034615384615904,Hướng Lên,,,,,Market Index
VNINDEX,2016-11-18,673.82,675.15,669.18,673.25,96180820,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.02076578613178,50.0,0.18211764705881706,Hướng Lên,,,,,Market Index
VNINDEX,2016-11-21,673.2,675.04,671.65,674.29,96259380,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.50189716968983,50.0,-0.8900588235294435,Hướng Xuống,,,,,Market Index
VNINDEX,2016-11-22,675.23,681.91,675.23,681.91,106254350,50.0,Mediocristan,⏳ Giằng co / Tích lũy,51.44879365708464,50.0,-0.7589502262443943,Hướng Xuống,,,,,Market Index
VNINDEX,2016-11-23,681.17,684.12,679.81,683.16,109567320,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.618848116445555,50.0,-0.9484841628959089,Hướng Xuống,,,,,Market Index
VNINDEX,2016-11-24,683.61,683.61,676.39,678.18,117539200,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.28515954102658,50.0,-1.134058823529415,Hướng Xuống,,,,,Market Index
VNINDEX,2016-11-25,678.47,678.87,671.48,675.87,108511930,50.0,Mediocristan,⏳ Giằng co / Tích lũy,46.05675885789092,50.0,-1.5860769230770302,Hướng Xuống,,,,,Market Index
VNINDEX,2016-11-28,672.49,673.18,660.96,665.29,94780750,50.0,Mediocristan,⏳ Giằng co / Tích lũy,48.6780965718916,50.0,-2.596606334841624,Hướng Xuống,,,,,Market Index
VNINDEX,2016-11-29,665.11,667.79,658.26,658.26,111429590,50.0,Mediocristan,⏳ Giằng co / Tích lũy,51.0116568324768,50.0,-3.369647058823489,Hướng Xuống,,,,,Market Index
VNINDEX,2016-11-30,658.0,666.0,655.0,665.0,115315368,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.2013444102541,98.3,-3.365538461538449,Hướng Xuống,,,,,Market Index
VNINDEX,2016-12-01,670.69,670.76,666.54,666.54,107595380,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.296094024361366,98.4,-2.2870271493212613,Hướng Xuống,,,,,Market Index
VNINDEX,2016-12-02,667.26,667.39,662.09,665.14,106687860,50.0,Extremistan,🚨 Xả hàng / Bán tháo,47.954848552298834,98.4,-1.4849954751131236,Hướng Xuống,,,,,Market Index
VNINDEX,2016-12-05,663.06,663.87,658.11,660.21,87046940,50.0,Extremistan,🚨 Xả hàng / Bán tháo,44.792038567322095,98.0,-1.0702081447963678,Hướng Xuống,,,,,Market Index
VNINDEX,2016-12-06,660.68,660.77,648.37,651.49,117960660,50.0,Mediocristan,⏳ Giằng co / Tích lũy,48.5263720590054,97.2,-0.46556108597280854,Hướng Xuống,,,,,Market Index
VNINDEX,2016-12-07,648.63,654.13,647.33,653.53,103897120,50.0,Mediocristan,⏳ Giằng co / Tích lũy,55.35569140220408,96.9,-0.0404479638009434,Hướng Xuống,,,,,Market Index
VNINDEX,2016-12-08,655.48,660.72,655.48,658.89,90796840,50.0,Mediocristan,⏳ Giằng co / Tích lũy,52.571303142904945,97.1,0.6061674208144723,Hướng Lên,,,,,Market Index
VNINDEX,2016-12-09,659.46,664.46,659.46,663.07,79953030,50.0,Mediocristan,⏳ Giằng co / Tích lũy,46.20580837987173,97.4,1.1888597285067704,Hướng Lên,,,,,Market Index
VNINDEX,2016-12-12,663.7,664.67,658.84,659.7,94354570,50.0,Mediocristan,⏳ Giằng co / Tích lũy,46.332654292661594,97.5,1.7621266968325813,Hướng Lên,,,,,Market Index
VNINDEX,2016-12-13,662.27,663.54,654.34,654.66,111295850,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.805202502092186,97.3,2.248746606334919,Hướng Lên,,,,,Market Index
VNINDEX,2016-12-14,657.39,665.14,657.39,665.14,193827050,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.45577458626217,97.6,2.188570135746602,Hướng Lên,,,,,Market Index
VNINDEX,2016-12-15,668.07,668.07,664.08,665.92,107135700,50.0,Mediocristan,⏳ Giằng co / Tích lũy,52.92491142956,97.8,1.3004615384615477,Hướng Lên,,,,,Market Index
VNINDEX,2016-12-16,670.43,675.19,668.3,675.16,155852900,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.31504171073453,98.3,0.2931809954751543,Hướng Lên,,,,,Market Index
VNINDEX,2016-12-19,673.98,679.9,673.88,674.33,107085610,50.0,Mediocristan,⏳ Giằng co / Tích lũy,52.367283052955315,99.0,-0.024773755656099183,Hướng Xuống,,,,,Market Index
VNINDEX,2016-12-20,673.93,674.28,662.66,662.66,92619080,50.0,Mediocristan,⏳ Giằng co / Tích lũy,46.8234181065743,98.8,-0.003751131221747528,Hướng Xuống,,,,,Market Index
VNINDEX,2016-12-21,662.36,667.06,657.4,666.94,81863850,50.0,Mediocristan,⏳ Giằng co / Tích lũy,48.950996856698985,99.1,-0.4603303167421018,Hướng Xuống,,,,,Market Index
VNINDEX,2016-12-22,669.01,669.95,663.7,664.15,86318960,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.28598386584487,99.2,-1.433823529411768,Hướng Xuống,,,,,Market Index
VNINDEX,2016-12-23,663.75,664.37,659.18,664.37,72131790,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.01944761771274,99.0,-1.3338371040724155,Hướng Xuống,,,,,Market Index
VNINDEX,2016-12-26,665.67,665.73,662.09,662.45,67252060,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.60076186651173,98.9,-0.7021945701357595,Hướng Xuống,,,,,Market Index
VNINDEX,2016-12-27,662.66,665.5,661.41,663.86,95593140,50.0,Mediocristan,⏳ Giằng co / Tích lũy,48.99202923043909,98.8,0.22913122171945588,Hướng Lên,,,,,Market Index
VNINDEX,2016-12-28,665.9,666.64,661.8,663.5,101515350,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.741041609014246,98.7,1.7158823529410938,Hướng Lên,,,,,Market Index
VNINDEX,2016-12-29,666.43,666.43,663.95,664.72,99258510,50.0,Mediocristan,⏳ Giằng co / Tích lũy,51.41412181534138,98.9,1.9023212669683858,Hướng Lên,,,,,Market Index
VNINDEX,2016-12-30,664.17,665.49,663.4,664.87,90082950,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.49547666642964,99.1,1.9868506787331626,Hướng Lên,,,,,Market Index
VNINDEX,2017-01-03,665.92,672.34,665.43,672.01,79722650,50.0,Mediocristan,⏳ Giằng co / Tích lũy,51.37900622978224,99.5,2.7157963800904668,Hướng Lên,,,,,Market Index
VNINDEX,2017-01-04,672.58,675.93,672.21,674.7,92285170,50.0,Mediocristan,⏳ Giằng co / Tích lũy,51.09518859204613,99.8,3.201995475113108,Hướng Lên,,,,,Market Index
VNINDEX,2017-01-05,674.82,675.92,673.31,675.81,92735720,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.80558542385085,100.2,2.893081447963823,Hướng Lên,,,,,Market Index
VNINDEX,2017-01-06,675.35,683.76,675.22,679.8,111701460,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.68351066374777,100.7,2.234031674208154,Hướng Lên,,,,,Market Index
VNINDEX,2017-01-09,681.74,684.88,681.74,682.57,88221600,50.0,Mediocristan,⏳ Giằng co / Tích lũy,52.23925774707414,100.8,1.9314751131221897,Hướng Lên,,,,,Market Index
VNINDEX,2017-01-10,682.77,683.02,680.76,681.07,78938330,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.46126217268879,100.9,1.2070814479637875,Hướng Lên,,,,,Market Index
VNINDEX,2017-01-11,680.85,687.16,680.85,687.16,96461920,50.0,Mediocristan,⏳ Giằng co / Tích lũy,53.608580476481315,101.1,0.40008597285066116,Hướng Lên,,,,,Market Index
VNINDEX,2017-01-12,688.71,688.99,685.59,686.96,102618890,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.25152078074786,101.3,0.006226244343906728,Hướng Lên,,,,,Market Index
VNINDEX,2017-01-13,686.58,688.62,685.06,685.06,82155530,50.0,Mediocristan,⏳ Giằng co / Tích lũy,47.09095404186171,101.8,-0.15721266968330383,Hướng Xuống,,,,,Market Index
VNINDEX,2017-01-16,684.62,684.82,677.85,677.94,76123340,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.552039315199536,101.8,-0.31011312217196974,Hướng Xuống,,,,,Market Index
VNINDEX,2017-01-17,678.83,684.73,678.83,684.71,94123250,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.10516792307967,102.0,0.2398823529412084,Hướng Lên,,,,,Market Index
VNINDEX,2017-01-18,683.74,687.76,683.28,683.28,84747660,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.492119726816185,102.0,1.184407239819052,Hướng Lên,,,,,Market Index
VNINDEX,2017-01-19,683.02,684.19,680.8,682.31,69116870,50.0,Mediocristan,⏳ Giằng co / Tích lũy,47.56635909676891,102.1,1.533787330316784,Hướng Lên,,,,,Market Index
VNINDEX,2017-01-20,684.56,688.42,684.37,686.26,80002540,50.0,Mediocristan,⏳ Giằng co / Tích lũy,52.25900729793753,102.3,2.0201764705882397,Hướng Lên,,,,,Market Index
VNINDEX,2017-01-23,687.83,689.47,686.46,687.15,75819770,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.75617125287293,102.7,2.773638009049705,Hướng Lên,,,,,Market Index
VNINDEX,2017-01-24,687.08,692.45,687.08,691.36,92470490,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.23344662173128,103.1,2.8959140271492743,Hướng Lên,,,,,Market Index
VNINDEX,2017-01-25,693.07,697.28,691.19,697.28,89267610,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.917776996467886,103.6,2.2563619909503245,Hướng Lên,,,,,Market Index
VNINDEX,2017-02-02,699.91,703.2,697.71,703.18,82117060,50.0,Mediocristan,⏳ Giằng co / Tích lũy,51.19516947288144,104.1,1.975642533936707,Hướng Lên,,,,,Market Index
VNINDEX,2017-02-03,704.69,708.1,700.09,700.35,119246940,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),48.33875284984067,104.2,1.8245158371040588,Hướng Lên,,,,,Market Index
VNINDEX,2017-02-06,702.02,702.02,696.92,700.04,115790760,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.503156382461874,104.4,1.3767239819004544,Hướng Lên,,,,,Market Index
VNINDEX,2017-02-07,699.99,703.3,698.99,701.91,151064680,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.044369111016614,104.3,1.315506787330321,Hướng Lên,,,,,Market Index
VNINDEX,2017-02-08,702.67,702.77,700.47,702.04,131301380,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.94127378569979,104.1,0.9615475113122329,Hướng Lên,,,,,Market Index
VNINDEX,2017-02-09,700.93,702.64,700.26,700.65,138329170,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.74714864056411,103.8,0.3642579185520276,Hướng Lên,,,,,Market Index
VNINDEX,2017-02-10,701.15,704.08,701.15,703.78,129049870,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.349020172743195,103.7,0.4372171945701666,Hướng Lên,,,,,Market Index
VNINDEX,2017-02-13,704.61,706.47,703.58,705.9,158112440,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.8477348086005,104.0,1.2157466063348465,Hướng Lên,,,,,Market Index
VNINDEX,2017-02-14,706.41,707.32,703.85,706.26,169469810,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.20001329006243,104.3,1.7572941176470067,Hướng Lên,,,,,Market Index
VNINDEX,2017-02-15,706.84,711.73,706.84,711.57,152178230,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.38783270159828,104.9,1.6353800904977334,Hướng Lên,,,,,Market Index
VNINDEX,2017-02-16,712.61,717.57,709.35,709.35,189608500,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.50885033452632,105.1,1.7515972850679304,Hướng Lên,,,,,Market Index
VNINDEX,2017-02-17,709.52,710.21,705.84,707.83,158563960,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),48.86019367275811,105.1,1.870651583710469,Hướng Lên,,,,,Market Index
VNINDEX,2017-02-20,705.72,711.4,704.41,710.59,186577070,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.26932670501317,105.3,1.3317782805430056,Hướng Lên,,,,,Market Index
VNINDEX,2017-02-21,711.49,718.06,711.49,716.55,198966880,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),52.385785393628225,105.7,0.5419230769230694,Hướng Lên,,,,,Market Index
VNINDEX,2017-02-22,717.77,719.09,715.36,717.24,213358850,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.71796032958225,106.0,-0.11219004524889442,Hướng Xuống,,,,,Market Index
VNINDEX,2017-02-23,717.49,719.58,712.36,716.87,211235150,50.0,Mediocristan,⏳ Giằng co / Tích lũy,51.83709851646638,106.2,-0.3974253393665208,Hướng Xuống,,,,,Market Index
VNINDEX,2017-02-24,716.35,717.94,713.7,714.47,231146780,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.229519739191986,105.8,-0.21073755656107096,Hướng Xuống,,,,,Market Index
VNINDEX,2017-02-27,711.7,718.37,711.7,717.44,176837600,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.33925061084287,105.5,-0.03194117647058192,Hướng Xuống,,,,,Market Index
VNINDEX,2017-02-28,718.0,719.0,711.0,711.0,183667856,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.57398127992633,105.1,-0.1693619909502786,Hướng Xuống,,,,,Market Index
VNINDEX,2017-03-01,711.46,712.49,705.79,709.52,211022340,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.81606652019383,104.8,-0.24315837104074944,Hướng Xuống,,,,,Market Index
VNINDEX,2017-03-02,712.68,713.53,707.51,707.51,164954330,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.75325259089985,104.2,-0.25295022624430885,Hướng Xuống,,,,,Market Index
VNINDEX,2017-03-03,708.23,712.62,705.83,712.62,163479620,50.0,Mediocristan,⏳ Giằng co / Tích lũy,52.49164902543808,104.1,-0.0316425339366333,Hướng Xuống,,,,,Market Index
VNINDEX,2017-03-06,714.61,718.04,714.01,716.29,156471030,50.0,Mediocristan,⏳ Giằng co / Tích lũy,54.705929800026986,104.0,0.20219457013575948,Hướng Lên,,,,,Market Index
VNINDEX,2017-03-07,716.46,716.95,714.27,716.54,176411640,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.9349694284648,104.0,0.36664705882355975,Hướng Lên,,,,,Market Index
VNINDEX,2017-03-08,715.04,718.78,713.89,716.6,162940400,50.0,Mediocristan,⏳ Giằng co / Tích lũy,49.740219322218785,104.1,0.5096380090497519,Hướng Lên,,,,,Market Index
VNINDEX,2017-03-09,715.86,718.23,714.96,715.8,185884380,50.0,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),52.58518633518553,104.3,0.23211312217193836,Hướng Lên,,,,,Market Index
VNINDEX,2017-03-10,715.85,716.81,712.21,712.21,185800020,50.0,Mediocristan,⏳ Giằng co / Tích lũy,50.61711401859929,104.0,-0.018325791855204443,Hướng Xuống,,,,,Market Index
VNINDEX,2017-03-13,711.93,712.63,707.63,710.17,128790790,50.0,Mediocristan,⏳ Giằng co / Tích lũy,48.10808644640506,103.7,-0.5365203619909948,Hướng Xuống,,,,,Market Index
